Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654,14690
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,14690,29999
SAMSUNG,Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,22499,14999
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,14999,95999
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,84999,15980
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749,14999
SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,14490,95999
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,84999,22498
SAMSUNG,Galaxy A22 5G ,Gray,6 GB,128 GB,4.3,19979,29999
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,23999,17480
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843,40999
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499,19499
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578,13990
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,0,13899,11300
SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299,23999
SAMSUNG,M32 5G ,Slate Black,6 GB,128 GB,0,21999,40999
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499,29999
SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999,8289
SAMSUNG,Galaxy M02 ,Gray,2 GB,32 GB,4,8289,18999
SAMSUNG,Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499,18999
SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499,49999
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,49999,19999
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999,29999
SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999,17999
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499,30499
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,14999
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,11749
SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744,20499
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,21700
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,30499
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,21700
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,14999
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,20499
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,56990
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,0,49990,19900
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178,13499
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,4,11499,11499
SAMSUNG,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499,15380
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199,14499
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499,92000
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,4.6,92000,17999
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999,17500
SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999,17999
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,16499,11699
SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699,7399
SAMSUNG,M01 core ,Red,1 GB,16 GB,3.9,7399,16489
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,15989,40999
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499,24990
SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990,19990
SAMSUNG,Galaxy M31 ,Space Black,8 GB,128 GB,4.3,19990,17999
SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999,86000
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,77999,1625
SAMSUNG,Guru Music 2,,,,4.3,1625,31999
SAMSUNG,Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,28999,15271
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271,39990
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990,11745
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,34999
SAMSUNG,Galaxy A71 ,Haze Crush Silver,8 GB,128 GB,4.4,27499,1625
SAMSUNG,Guru Music 2,,,,4.3,1625,12490
SAMSUNG,Galaxy M12 ,Black,4 GB,64 GB,4.2,11290,1375
SAMSUNG,Guru FM Plus SM-B110E/D,,,,4.3,1375,1625
SAMSUNG,Guru Music 2,,,Expandable Upto 16 GB,4.3,1625,33100
SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,4.3,30500,2025
SAMSUNG,Metro 313 Dual Sim,,16 MB,2 MB,4.2,2025,15999
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,15999,1100
SAMSUNG,Guru 1200,,,,4.3,1100,5999
SAMSUNG,M01 core ,Black,2 GB,32 GB,3.9,5999,1890
SAMSUNG,Guru Music 2 SM-B310E,,,Expandable Upto 16 GB,4.2,1890,1445
SAMSUNG,Guru FM Plus,,,,4.2,1445,12900
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,179999
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,21950
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,21950,17989
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989,21995
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696,22450
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,24999
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,0,24999,1549
SAMSUNG,Guru GT,,153 MB,153 MB,4.1,1549,10398
SAMSUNG,M02s ,Blue,4 GB,64 GB,4.1,10398,11745
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,1445
SAMSUNG,Guru FM Plus,,,,4.2,1445,12900
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,179999
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,15499
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399,11745
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745,1450
SAMSUNG,Guru FM Plus SM-B110E/D,,,,4.3,1450,1450
SAMSUNG,Guru Music 2,,,,4.3,1450,1450
SAMSUNG,Guru FM Plus,,128 MB,,4.2,1450,5999
SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,5999,24900
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,1700
SAMSUNG,Guru Plus B110,,512 MB,512 MB,4.2,1700,70000
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,2599
SAMSUNG,Metro 313,,512 MB,2.27 MB,4.1,2599,10499
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,15490
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,14999
SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,17888
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,25600
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,8490
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,15499
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,38999
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,10499
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,30900
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,19499
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,79997
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,14499
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,24900
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,19999
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,19999,2336
SAMSUNG,Metro 313,,4 MB,2.27 MB,4.2,2336,18999
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,17999
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,27810
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,12800
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,2299
SAMSUNG,Metro 313,,4 MB,2 MB,4.2,2299,15663
SAMSUNG,M21 2021 Edition,,6 GB,128 GB,4.2,14859,13499
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4,11499,4999
SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999,13999
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999,171999
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999,2399
SAMSUNG,Metro 313,,2 MB,,4.1,2399,25999
SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,8490
SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,13499
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4,11499,2282
SAMSUNG,Metro 313,,4 MB,2.3 MB,4.2,2282,116000
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,10999
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,3013
SAMSUNG,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,3013,14900
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,16879
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,86000
SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,65999
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4,49999,18199
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,65999
SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4,49999,25379
SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,6500
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,12990
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,14990
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,33100
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,3062
SAMSUNG,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,3062,12900
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,2050
SAMSUNG,Metro 313,,4 MB,2.27 MB,4.2,2050,11000
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,14990
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,8892
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4,8892,15990
SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,7500
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,14995
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14455
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,12000
SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,29998
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,17962
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,7999
SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,12900
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,6500
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,30990
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,17999
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,14000
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,13600
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,2290
SAMSUNG,Metro 313 Dual Sim,,10 MB,2 MB,4.3,2290,189999
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,149999,4999
SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999,15585
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,103000
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,12900
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,116000
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,59999
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,8700
SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,2299
SAMSUNG,Metro B313E Dual Sim - White,,10 MB,1 MB,4.1,2299,6200
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,19999
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,6799
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,24000
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,3000
SAMSUNG,B350,,32 MB,,4,3000,21990
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,6000
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,10995
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,16740
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,8700
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,91900
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,10990
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,16990
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,18000
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,13023
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,27999
SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,23748
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,6799
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,8700
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,117990
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,9500
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,14500
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4,14500,17889
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,8780
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,44900
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,8188
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4,8083,1599
SAMSUNG,Sm-B110E/D,,,,4.1,1599,7900
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4,7900,9840
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,128999
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,10990
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,12990
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,9500
SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,8990
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,17500
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,2299
SAMSUNG,Metro 313,,,,4.1,2299,11995
SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,15014
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,37299
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4,37299,18990
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990,25900
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900,21990
SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990,13600
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600,13500
SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500,9499
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,17108
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,29990
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,13500
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,19500
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,14500
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4,14500,19500
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,3200
SAMSUNG,Metro 350,,46 MB,64 MB,3.6,3200,22999
SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,23999
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,1661
SAMSUNG,Guru FM Plus SM-B110E/D,,,,4.3,1448,11499
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,1882
SAMSUNG,Guru Music 2,,0 MB,Expandable Upto 16 GB,4.3,1882,22450
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,31999
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,20999
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,33450
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,20999
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,19999
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,24998
SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,0,24998,10490
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999,31999
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,24999
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,0,24999,41999
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,20999
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,1435
SAMSUNG,Guru FM Plus,,,,4.2,1435,18200
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,41999
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,14990
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,12900
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,38999
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,22499
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,43999
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,14300
SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14999
SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,25999
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,21999
SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,11499
SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499,14990
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,8999
SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999,14999
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,100999
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,12900
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,2899
SAMSUNG,SAMSUNG Metro 350 Dual Sim,,32 MB,NA,4.1,2899,31999
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,25999
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,189999
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3,149999,19990
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,87999
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,14999
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,45000
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,21450
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,24600
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,19990
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,25900
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,6999
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,1100
SAMSUNG,Guru FM Plus,,,,4.2,1100,83000
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999,5900
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,8190
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,16800
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,6999
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,4890
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,11499
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,2870
SAMSUNG,B351E/Metro 350,,32 MB,0 MB,4.2,2870,9000
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,10000
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,2849
SAMSUNG,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,2849,31999
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,29999
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,5990
SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990,11000
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,49999
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,4890
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890,16999
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,1497
SAMSUNG,Sm-B110E/D,,,,4.1,1497,83999
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,25999
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,62500
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,17490
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,3271
SAMSUNG,Metro XL,,64 MB,128 MB,4.2,3271,17490
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,3271
SAMSUNG,Metro XL,,64 MB,128 MB,4.2,3271,13760
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,4790
SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790,5900
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,9290
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,34999
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,10990
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,18000
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,10000
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,39000
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,30900
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,4988
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,3990
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990,11999
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,14900
SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,18000
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,7990
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,17600
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,11390
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,29999
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,46900
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,7400
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,24900
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,73990
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73600
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,71000
SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999,20400
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400,26900
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,18699
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,12900
